M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Weekday Name,date,heure
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,01/04/2015,9:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,01/04/2015,10:00
0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,2015,4,Wednesday,01/04/2015,11:00
1.34,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2015,4,Wednesday,01/04/2015,12:00
0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2015,4,Wednesday,01/04/2015,13:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,01/04/2015,14:00
1.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2015,4,Wednesday,01/04/2015,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,01/04/2015,16:00
0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,2015,4,Wednesday,01/04/2015,17:00
0.0,0.33,0.0,2.0,1.0,0.0,0.0,0.0,2015,4,Wednesday,01/04/2015,18:00
0.0,0.0,0.0,1.2,1.0,2.0,0.0,0.0,2015,4,Wednesday,01/04/2015,19:00
0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2015,4,Wednesday,01/04/2015,20:00
2.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2015,4,Wednesday,01/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,01/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,01/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,7:00
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,8:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2015,4,Thursday,02/04/2015,9:00
0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2015,4,Thursday,02/04/2015,10:00
0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2015,4,Thursday,02/04/2015,11:00
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,12:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,13:00
0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,14:00
1.0,0.0,0.4,1.0,0.0,0.0,2.0,0.0,2015,4,Thursday,02/04/2015,15:00
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,16:00
0.0,1.33,0.0,5.0,1.0,0.0,0.0,1.0,2015,4,Thursday,02/04/2015,17:00
1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,18:00
1.0,0.33,0.0,4.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,19:00
0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2015,4,Thursday,02/04/2015,20:00
1.0,1.33,0.0,2.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,02/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,8:00
0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,9:00
0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,10:00
3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,11:00
0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,12:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,13:00
0.0,1.66,2.0,8.0,2.0,0.0,0.0,4.0,2015,4,Friday,03/04/2015,14:00
0.33,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,15:00
0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,16:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,17:00
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,18:00
1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,19:00
0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,20:00
0.0,0.33,0.0,4.0,0.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,03/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,7:00
0.33,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2015,4,Saturday,04/04/2015,8:00
1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,9:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,10:00
1.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,2015,4,Saturday,04/04/2015,11:00
0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,2015,4,Saturday,04/04/2015,12:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,13:00
0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,14:00
1.0,1.66,0.0,4.0,0.0,0.0,0.0,1.0,2015,4,Saturday,04/04/2015,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015,4,Saturday,04/04/2015,16:00
0.0,1.67,3.0,3.0,0.0,0.0,0.0,1.0,2015,4,Saturday,04/04/2015,17:00
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,18:00
0.34,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,19:00
0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,04/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,8:00
1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,9:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,10:00
0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,11:00
0.0,0.34,0.0,9.0,1.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,12:00
0.0,0.34,1.0,2.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,13:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,14:00
0.0,0.0,1.0,8.6,1.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,15:00
0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,16:00
1.0,1.33,1.0,2.0,1.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,17:00
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,18:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2015,4,Sunday,05/04/2015,19:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,05/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,7:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,8:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,9:00
1.0,1.33,0.0,2.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,10:00
0.33,0.0,0.1,1.5,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,11:00
0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,12:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,13:00
2.66,0.0,1.2,0.0,1.0,0.0,0.0,1.0,2015,4,Monday,06/04/2015,14:00
0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,16:00
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2015,4,Monday,06/04/2015,17:00
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,18:00
1.34,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,19:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,20:00
0.0,1.0,0.0,4.4,0.0,0.0,3.0,0.0,2015,4,Monday,06/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,06/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,7:00
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,8:00
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,9:00
0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,10:00
0.0,0.33,0.0,3.0,0.0,0.0,5.0,1.0,2015,4,Tuesday,07/04/2015,11:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,12:00
0.0,0.0,1.5,1.0,2.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,13:00
2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,15:00
0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2015,4,Tuesday,07/04/2015,16:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,17:00
0.0,1.0,1.2,1.0,0.0,0.0,2.0,0.0,2015,4,Tuesday,07/04/2015,18:00
0.0,1.33,1.0,2.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,19:00
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,20:00
1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,07/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,7:00
0.0,0.33,0.0,1.0,1.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,8:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,9:00
0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,10:00
0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,11:00
1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,12:00
0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,2015,4,Wednesday,08/04/2015,13:00
1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2015,4,Wednesday,08/04/2015,14:00
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,15:00
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,17:00
0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2015,4,Wednesday,08/04/2015,18:00
0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2015,4,Wednesday,08/04/2015,19:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,08/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,6:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,7:00
0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2015,4,Thursday,09/04/2015,8:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,9:00
0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,10:00
0.33,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,11:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,12:00
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,13:00
0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,14:00
1.0,0.33,1.0,3.0,1.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,15:00
0.0,1.33,0.0,2.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,16:00
0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,17:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,18:00
0.0,0.34,1.0,1.2,2.0,0.0,5.0,1.0,2015,4,Thursday,09/04/2015,19:00
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,20:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,09/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,8:00
1.0,0.33,0.0,2.0,1.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,9:00
0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,2015,4,Friday,10/04/2015,10:00
0.5,1.33,1.0,13.6,0.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,11:00
1.0,2.0,0.0,3.0,2.0,1.0,3.0,0.0,2015,4,Friday,10/04/2015,12:00
0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2015,4,Friday,10/04/2015,13:00
0.0,0.34,0.0,0.0,0.0,0.0,5.0,1.0,2015,4,Friday,10/04/2015,14:00
0.34,1.34,0.5,7.0,0.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,15:00
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,16:00
3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2015,4,Friday,10/04/2015,17:00
1.0,0.0,0.3,3.0,0.0,0.0,0.0,1.0,2015,4,Friday,10/04/2015,18:00
2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,19:00
1.0,0.165,0.2,10.0,1.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,10/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,8:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,9:00
3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2015,4,Saturday,11/04/2015,10:00
0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,2015,4,Saturday,11/04/2015,11:00
0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,12:00
1.0,0.0,0.4,1.0,2.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,13:00
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,14:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,15:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2015,4,Saturday,11/04/2015,16:00
1.34,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2015,4,Saturday,11/04/2015,17:00
4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2015,4,Saturday,11/04/2015,18:00
0.34,0.0,1.0,4.0,0.0,0.0,5.0,1.0,2015,4,Saturday,11/04/2015,19:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,11/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,7:00
